Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,-0.8263876,4,1.0,0,0
4,-0.7565534,5,1.0,0,0
5,0.99410635,6,1.0,0,0
6,1.4759738,7,1.0,0,0
7,1.4665073,8,1.0,0,0
8,1.030595,9,1.0,0,0
9,0.66138494,10,1.0,0,0
10,-0.75202537,11,1.0,0,0
11,-2.1638772,12,1.0,0,0
12,-2.7331438,13,1.0,0,0
13,-2.1042228,14,1.0,0,0
14,-2.0772235,15,1.0,0,0
15,-1.8416369,16,1.0,0,0
16,-1.0735347,17,1.0,0,0
17,-0.5735183,18,1.0,0,0
18,0.07437904,19,1.0,0,0
19,0.115596704,20,1.0,0,0
20,1.0400323,21,1.0,0,0
21,0.04897327,22,1.0,0,0
22,0.23704545,23,1.0,0,0
23,-0.23678519,24,1.0,0,0
24,1.2435979,25,1.0,0,0
25,0.43662053,26,1.0,0,0
26,-0.08450583,27,1.0,0,0
27,-0.52512014,28,1.0,0,0
28,0.12691885,29,1.0,0,0
29,0.5044845,30,1.0,0,0
30,-1.1787916,31,1.0,0,0
31,-1.3435054,32,1.0,0,0
32,-1.0021563,33,1.0,0,0
33,-0.28146383,34,1.0,0,0
34,1.0921484,35,1.0,0,0
35,-0.43720844,36,1.0,0,0
36,0.5450673,37,1.0,0,0
37,-0.15103151,38,1.0,0,0
38,0.31627077,39,1.0,0,0
39,1.2019672,40,1.0,0,0
40,0.21103133,41,1.0,0,0
41,0.5914566,42,1.0,0,0
42,1.8648037,43,1.0,0,0
43,1.7027352,44,1.0,0,0
44,2.4514391,45,1.0,0,0
45,1.600315,46,1.0,0,0
46,1.6219676,47,1.0,0,0
47,0.7328364,48,1.0,0,0
48,-0.15713897,49,1.0,0,0
49,0.7782691,50,1.0,0,0
50,0.19890419,51,1.0,0,0
51,0.36684337,52,1.0,0,0
52,1.8434714,53,1.0,0,0
53,2.464088,54,1.0,0,0
54,4.223812,55,1.0,0,0
55,3.0650244,56,1.0,0,0
56,2.035438,57,1.0,0,0
57,3.5071974,58,1.0,0,0
58,3.926071,59,1.0,0,0
59,3.0561936,60,1.0,0,0
60,1.5199177,61,1.0,0,0
61,2.1792853,62,1.0,0,0
62,3.3410413,63,1.0,0,0
63,3.9465191,64,1.0,0,0
64,3.1783834,65,1.0,0,0
65,4.0085936,66,1.0,0,0
66,3.5488503,67,1.0,0,0
67,2.3547626,68,1.0,0,0
68,2.968504,69,1.0,0,0
69,3.9608612,70,1.0,0,0
70,2.7381275,71,1.0,0,0
71,2.9834046,72,1.0,0,0
72,2.9700713,73,1.0,0,0
73,3.1506608,74,1.0,0,0
74,3.0319924,75,1.0,0,0
75,1.5651944,76,1.0,0,0
76,3.3446887,77,1.0,0,0
77,2.7950215,78,1.0,0,0
78,1.754956,79,1.0,0,0
79,1.9923462,80,1.0,0,0
