,windows
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,141
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,200
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,200
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,200
243,200
244,245
245,200
246,247
247,248
248,249
249,250
250,200
251,252
252,253
253,254
254,255
255,256
256,257
257,200
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,200
269,200
270,271
271,272
272,273
273,274
274,200
275,200
276,200
277,278
278,200
279,280
280,200
281,282
282,282
283,200
284,282
285,282
286,282
287,200
288,289
289,290
290,200
291,292
292,282
293,282
294,295
295,282
296,282
297,298
298,299
299,300
300,282
301,282
302,303
303,282
304,200
305,282
306,307
307,308
308,200
309,200
310,311
311,282
312,313
313,200
314,282
315,200
316,200
317,318
318,319
319,200
320,200
321,322
322,323
323,200
324,200
325,200
326,200
327,200
328,200
329,200
330,331
331,282
332,333
333,334
334,282
335,282
336,282
337,282
338,339
339,340
340,341
341,342
342,343
343,282
344,345
345,282
346,282
347,348
348,349
349,282
350,351
351,352
352,353
353,354
354,200
355,282
356,282
357,358
358,282
359,360
360,282
361,362
362,282
363,364
364,365
365,366
366,367
367,282
368,282
369,370
370,371
371,282
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,282
380,381
381,282
382,282
383,384
384,385
385,282
386,387
387,388
388,282
389,390
390,282
391,392
392,393
393,394
394,395
395,396
396,397
397,282
398,399
399,400
400,400
401,200
402,403
403,400
404,282
405,282
406,407
407,408
408,200
409,410
410,411
411,412
412,413
413,414
414,415
415,282
416,417
417,282
418,419
419,282
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,282
432,433
433,400
434,435
435,436
436,437
437,438
438,439
439,400
440,441
441,200
442,443
443,400
444,445
445,446
446,447
447,448
448,449
449,450
450,200
451,452
452,453
453,200
454,455
455,456
456,282
457,458
458,400
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,400
468,469
469,470
470,471
471,472
472,473
473,400
474,200
475,476
476,477
477,478
478,479
479,480
480,282
481,482
482,282
483,484
484,485
485,486
486,487
487,488
488,400
489,490
490,491
491,492
492,493
493,282
494,495
495,400
496,200
497,282
498,499
499,500
500,501
501,400
502,503
503,400
504,505
505,200
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,282
514,515
515,516
516,282
517,282
518,282
519,141
520,282
521,282
522,282
523,200
524,282
525,282
526,282
527,282
528,282
529,282
530,282
531,282
532,282
533,282
534,282
535,282
536,282
537,282
538,282
539,282
540,141
541,282
542,282
543,282
544,282
545,282
546,282
547,282
548,141
549,282
550,141
551,282
552,282
553,141
554,141
555,282
556,200
557,141
558,200
559,141
560,282
561,141
562,141
563,282
564,200
565,282
566,141
567,282
568,141
569,282
570,200
571,282
572,200
573,141
574,141
575,282
576,141
577,141
578,200
579,141
580,200
581,141
582,200
583,141
584,200
585,141
586,200
587,200
588,200
589,141
590,141
591,141
592,141
593,200
594,141
595,200
596,200
597,200
598,200
599,141
600,141
601,200
602,200
603,200
604,200
605,200
606,200
607,200
608,200
609,200
610,200
611,200
612,200
613,200
614,200
615,200
616,200
617,200
618,200
619,282
620,282
621,282
622,200
623,200
624,282
625,200
626,200
627,200
628,200
629,200
630,200
631,141
632,141
633,141
634,141
635,282
636,200
637,200
638,200
639,282
640,200
641,141
642,200
643,200
644,200
645,200
646,200
647,141
648,141
649,200
650,200
651,282
652,282
653,282
654,200
655,200
656,282
657,200
658,282
659,141
660,200
661,282
662,282
663,200
664,282
665,141
666,200
667,282
668,282
669,282
670,282
671,200
672,141
673,200
674,282
675,282
676,141
677,282
678,282
679,200
680,282
681,200
682,282
683,282
684,282
685,282
686,200
687,282
688,282
689,200
690,200
691,282
692,282
693,282
694,200
695,282
696,282
697,282
698,200
699,282
700,141
701,282
702,282
703,200
704,282
705,282
706,141
707,282
708,282
709,200
710,282
711,282
712,282
713,282
714,200
715,200
716,282
717,282
718,282
719,282
720,282
721,282
722,282
723,282
724,282
725,282
726,282
727,282
728,282
729,282
730,282
731,282
732,282
733,282
734,282
735,282
736,282
737,282
738,282
739,282
740,282
741,282
742,282
743,282
744,282
745,282
746,282
747,282
748,282
749,282
750,282
751,282
752,282
753,141
754,282
755,282
756,282
757,282
758,282
759,282
760,282
761,282
762,282
763,400
764,282
765,282
766,282
767,282
768,282
769,282
770,282
771,282
772,282
773,282
774,282
775,282
776,200
777,282
778,282
779,282
780,282
781,282
782,282
783,282
784,200
785,282
786,400
787,282
788,282
789,282
790,400
791,200
792,400
793,200
794,400
795,400
796,141
797,400
798,282
799,400
800,400
801,400
802,400
803,400
804,400
805,400
806,400
807,400
808,282
809,400
810,400
811,400
812,400
813,400
814,400
815,141
816,400
817,282
818,400
819,400
820,400
821,400
822,400
823,400
824,400
825,400
826,141
827,282
828,400
829,400
830,400
831,400
832,400
833,400
834,141
835,200
836,400
837,141
838,282
839,400
840,400
841,400
842,400
843,400
844,141
845,282
846,400
847,141
848,141
849,141
850,400
851,200
852,400
853,400
854,400
855,400
856,141
857,141
858,141
859,400
860,141
861,400
862,141
863,400
864,400
865,400
866,400
867,400
868,141
869,400
870,141
871,400
872,400
873,141
874,141
875,141
876,141
877,400
878,400
879,400
880,400
881,400
882,141
883,400
884,400
885,400
886,400
887,400
888,400
889,400
890,400
891,400
892,400
893,282
894,141
895,565
896,400
897,400
898,400
899,400
900,400
901,565
902,400
903,565
904,400
905,141
906,141
907,400
908,565
909,565
910,200
911,400
912,400
913,400
914,565
915,565
916,141
917,565
918,565
919,565
920,565
921,400
922,565
923,400
924,565
925,200
926,200
927,400
928,565
929,141
930,565
931,400
932,565
933,565
934,565
935,565
936,565
937,565
938,200
939,565
940,565
941,141
942,565
943,565
944,565
945,565
946,200
947,565
948,565
949,565
950,565
951,565
952,565
953,565
954,200
955,565
956,565
957,400
958,565
959,565
960,565
961,565
962,565
963,565
