Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,0.88652176,4,1.0,0,0
4,-0.40786076,5,1.0,0,0
5,-0.26986763,6,1.0,0,0
6,1.043162,7,1.0,0,0
7,1.2187467,8,1.0,0,0
8,0.20940834,9,1.0,0,0
9,0.9604523,10,1.0,0,0
10,1.9227643,11,1.0,0,0
11,1.5177467,12,1.0,0,0
12,0.8859032,13,1.0,0,0
13,0.8875313,14,1.0,0,0
14,1.2278364,15,1.0,0,0
15,-0.9701906,16,1.0,0,0
16,-1.999036,17,1.0,0,0
17,0.42121932,18,1.0,0,0
18,2.3569715,19,1.0,0,0
19,1.3068013,20,1.0,0,0
20,0.496094,21,1.0,0,0
21,-1.5473961,22,1.0,0,0
22,-0.8959757,23,1.0,0,0
23,0.062087204,24,1.0,0,0
24,-0.07364947,25,1.0,0,0
25,-0.48550472,26,1.0,0,0
26,1.0633166,27,1.0,0,0
27,2.4183636,28,1.0,0,0
28,1.6684002,29,1.0,0,0
29,1.6617342,30,1.0,0,0
30,1.8243555,31,1.0,0,0
31,1.8386651,32,1.0,0,0
32,2.70314,33,1.0,0,0
33,3.5253437,34,1.0,0,0
34,5.4644194,35,1.0,0,0
35,4.443134,36,1.0,0,0
36,3.4161084,37,1.0,0,0
37,3.8501997,38,1.0,0,0
38,3.462496,39,1.0,0,0
39,1.6961484,40,1.0,0,0
40,1.4915448,41,1.0,0,0
41,1.611944,42,1.0,0,0
42,0.7495275,43,1.0,0,0
43,2.3981485,44,1.0,0,0
44,4.0874276,45,1.0,0,0
45,3.6194904,46,1.0,0,0
46,2.2646797,47,1.0,0,0
47,1.9261669,48,1.0,0,0
48,1.608884,49,1.0,0,0
49,2.804659,50,1.0,0,0
50,3.340339,51,1.0,0,0
51,3.352995,52,1.0,0,0
52,2.8113363,53,1.0,0,0
53,2.9994612,54,1.0,0,0
54,1.249993,55,1.0,0,0
55,1.9120827,56,1.0,0,0
56,1.843216,57,1.0,0,0
57,1.4147164,58,1.0,0,0
58,1.8913941,59,1.0,0,0
59,2.29589,60,1.0,0,0
60,1.8521911,61,1.0,0,0
61,2.2880087,62,1.0,0,0
62,3.6383858,63,1.0,0,0
63,3.8305645,64,1.0,0,0
64,4.003914,65,1.0,0,0
65,3.5817113,66,1.0,0,0
66,4.095735,67,1.0,0,0
67,1.6109606,68,1.0,0,0
68,0.05936674,69,1.0,0,0
69,-0.52529675,70,1.0,0,0
70,-2.452429,71,1.0,0,0
71,-1.1147358,72,1.0,0,0
72,-0.9453021,73,1.0,0,0
73,-1.4903668,74,1.0,0,0
74,-0.847152,75,1.0,0,0
75,-1.348241,76,1.0,0,0
76,0.5337178,77,1.0,0,0
77,0.505337,78,1.0,0,0
78,-0.15732807,79,1.0,0,0
79,0.07546619,80,1.0,0,0
80,0.68693995,81,1.0,0,0
