Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,1.2641169,4,1.0,0,0
4,0.51394933,5,1.0,0,0
5,0.8152414,6,1.0,0,0
6,1.0716482,7,1.0,0,0
7,-0.6436975,8,1.0,0,0
8,-0.81448704,9,1.0,0,0
9,0.10092889,10,1.0,0,0
10,-1.0053313,11,1.0,0,0
11,-0.99898195,12,1.0,0,0
12,1.3070467,13,1.0,0,0
13,-0.12461207,14,1.0,0,0
14,0.9421866,15,1.0,0,0
15,-0.3136094,16,1.0,0,0
16,0.81025076,17,1.0,0,0
17,0.6740752,18,1.0,0,0
18,-0.16664061,19,1.0,0,0
19,0.0917936,20,1.0,0,0
20,0.37177125,21,1.0,0,0
21,1.2257901,22,1.0,0,0
22,0.24697676,23,1.0,0,0
23,-0.003001003,24,1.0,0,0
24,-0.054659083,25,1.0,0,0
25,1.7802439,26,1.0,0,0
26,2.3711882,27,1.0,0,0
27,3.1069503,28,1.0,0,0
28,3.7286062,29,1.0,0,0
29,3.1113636,30,1.0,0,0
30,2.5282636,31,1.0,0,0
31,4.116986,32,1.0,0,0
32,4.2475533,33,1.0,0,0
33,1.8835312,34,1.0,0,0
34,0.46677375,35,1.0,0,0
35,1.148135,36,1.0,0,0
36,2.6376772,37,1.0,0,0
37,3.9528546,38,1.0,0,0
38,3.4035337,39,1.0,0,0
39,3.9123647,40,1.0,0,0
40,3.328828,41,1.0,0,0
41,2.7001657,42,1.0,0,0
42,1.9736594,43,1.0,0,0
43,0.4149575,44,1.0,0,0
44,0.7043745,45,1.0,0,0
45,0.8304007,46,1.0,0,0
46,1.0169722,47,1.0,0,0
47,1.3192935,48,1.0,0,0
48,2.2343814,49,1.0,0,0
49,1.6358309,50,1.0,0,0
50,2.243208,51,1.0,0,0
51,4.149842,52,1.0,0,0
52,3.9226575,53,1.0,0,0
53,3.7997758,54,1.0,0,0
54,2.3719985,55,1.0,0,0
55,2.1697266,56,1.0,0,0
56,1.7399933,57,1.0,0,0
57,3.3314886,58,1.0,0,0
58,2.572708,59,1.0,0,0
59,2.043608,60,1.0,0,0
60,3.2843025,61,1.0,0,0
61,3.0287163,62,1.0,0,0
62,3.63211,63,1.0,0,0
63,2.7698553,64,1.0,0,0
64,0.81790006,65,1.0,0,0
65,0.26901263,66,1.0,0,0
66,0.3231807,67,1.0,0,0
67,0.3347926,68,1.0,0,0
68,1.7135211,69,1.0,0,0
69,1.6925412,70,1.0,0,0
70,2.7646666,71,1.0,0,0
71,4.0092044,72,1.0,0,0
72,1.238709,73,1.0,0,0
73,0.5599196,74,1.0,0,0
74,-0.47230542,75,1.0,0,0
75,-0.97585654,76,1.0,0,0
76,0.11652899,77,1.0,0,0
77,0.89898545,78,1.0,0,0
78,1.2859817,79,1.0,0,0
79,0.70982444,80,1.0,0,0
80,0.50264007,81,1.0,0,0
