Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,-0.9930073,4,1.0,0,0
4,-1.9160657,5,1.0,0,0
5,-2.7678192,6,1.0,0,0
6,-2.087753,7,1.0,0,0
7,-3.164653,8,1.0,0,0
8,-2.7860808,9,1.0,0,0
9,-2.193398,10,1.0,0,0
10,-3.0853872,11,1.0,0,0
11,-2.2564514,12,1.0,0,0
12,-3.7740111,13,1.0,0,0
13,-4.293212,14,1.0,0,0
14,-4.954421,15,1.0,0,0
15,-5.4070196,16,1.0,0,0
16,-5.9536114,17,1.0,0,0
17,-5.5785623,18,1.0,0,0
18,-6.379511,19,1.0,0,0
19,-4.957082,20,1.0,0,0
20,-4.7020974,21,1.0,0,0
21,-3.3907871,22,1.0,0,0
22,-3.7044244,23,1.0,0,0
23,-4.5890875,24,1.0,0,0
24,-5.0937414,25,1.0,0,0
25,-3.2653089,26,1.0,0,0
26,-3.1605878,27,1.0,0,0
27,-3.5925314,28,1.0,0,0
28,-4.6236463,29,1.0,0,0
29,-3.0000024,30,1.0,0,0
30,-4.2869964,31,1.0,0,0
31,-4.403311,32,1.0,0,0
32,-2.2754967,33,1.0,0,0
33,-1.9471403,34,1.0,0,0
34,-0.0076843835,35,1.0,0,0
35,0.05490987,36,1.0,0,0
36,0.46249008,37,1.0,0,0
37,-0.30474296,38,1.0,0,0
38,-0.14780596,39,1.0,0,0
39,-0.29969618,40,1.0,0,0
40,0.12916715,41,1.0,0,0
41,0.46943554,42,1.0,0,0
42,0.69896394,43,1.0,0,0
43,0.62178653,44,1.0,0,0
44,0.39751387,45,1.0,0,0
45,2.0710726,46,1.0,0,0
46,2.1781416,47,1.0,0,0
47,1.9473437,48,1.0,0,0
48,0.988792,49,1.0,0,0
49,0.43434203,50,1.0,0,0
50,0.12126535,51,1.0,0,0
51,0.24225861,52,1.0,0,0
52,0.77114147,53,1.0,0,0
53,2.2726853,54,1.0,0,0
54,4.7874684,55,1.0,0,0
55,3.2626777,56,1.0,0,0
56,4.1721687,57,1.0,0,0
57,3.689551,58,1.0,0,0
58,3.2549746,59,1.0,0,0
59,3.0051613,60,1.0,0,0
60,4.795252,61,1.0,0,0
61,5.51813,62,1.0,0,0
62,5.2472806,63,1.0,0,0
63,3.5629034,64,1.0,0,0
64,4.7115808,65,1.0,0,0
65,3.182533,66,1.0,0,0
66,2.5481648,67,1.0,0,0
67,1.9560335,68,1.0,0,0
68,1.7302669,69,1.0,0,0
69,1.2470126,70,1.0,0,0
70,1.2422565,71,1.0,0,0
71,2.3280852,72,1.0,0,0
72,2.4937892,73,1.0,0,0
73,2.1321936,74,1.0,0,0
74,0.3982203,75,1.0,0,0
75,-0.28846645,76,1.0,0,0
76,-0.454368,77,1.0,0,0
77,0.5741565,78,1.0,0,0
78,1.0246345,79,1.0,0,0
