Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,0.7914739,4,1.0,0,0
4,2.6647823,5,1.0,0,0
5,1.9467466,6,1.0,0,0
6,1.8768743,7,1.0,0,0
7,0.7328864,8,1.0,0,0
8,1.1538485,9,1.0,0,0
9,1.1348588,10,1.0,0,0
10,-0.27122587,11,1.0,0,0
11,-0.73032945,12,1.0,0,0
12,-1.5015774,13,1.0,0,0
13,-2.5899081,14,1.0,0,0
14,-1.4886253,15,1.0,0,0
15,-2.3466618,16,1.0,0,0
16,-2.6156483,17,1.0,0,0
17,-3.9346128,18,1.0,0,0
18,-3.226027,19,1.0,0,0
19,-2.8151114,20,1.0,0,0
20,-1.0537163,21,1.0,0,0
21,1.1901674,22,1.0,0,0
22,-0.018069692,23,1.0,0,0
23,0.58885425,24,1.0,0,0
24,2.508165,25,1.0,0,0
25,3.9678729,26,1.0,0,0
26,4.553616,27,1.0,0,0
27,4.590644,28,1.0,0,0
28,3.50261,29,1.0,0,0
29,2.8066297,30,1.0,0,0
30,1.8042595,31,1.0,0,0
31,2.8847172,32,1.0,0,0
32,3.1850193,33,1.0,0,0
33,3.5644274,34,1.0,0,0
34,3.7337413,35,1.0,0,0
35,3.2397132,36,1.0,0,0
36,2.6728277,37,1.0,0,0
37,1.527641,38,1.0,0,0
38,-0.3189652,39,1.0,0,0
39,0.25771,40,1.0,0,0
40,0.7201235,41,1.0,0,0
41,-0.12749864,42,1.0,0,0
42,1.1835614,43,1.0,0,0
43,-0.30383304,44,1.0,0,0
44,-1.804394,45,1.0,0,0
45,-1.2538203,46,1.0,0,0
46,-0.7620211,47,1.0,0,0
47,1.3532096,48,1.0,0,0
48,1.026655,49,1.0,0,0
49,0.4450979,50,1.0,0,0
50,-0.8423736,51,1.0,0,0
51,-0.6265786,52,1.0,0,0
52,-0.79972863,53,1.0,0,0
53,-1.8718646,54,1.0,0,0
54,-3.508472,55,1.0,0,0
55,-4.203368,56,1.0,0,0
56,-3.1899898,57,1.0,0,0
57,-2.3166356,58,1.0,0,0
58,-1.7432076,59,1.0,0,0
59,-2.1199954,60,1.0,0,0
60,-0.62577397,61,1.0,0,0
61,-0.91556054,62,1.0,0,0
62,-1.4246964,63,1.0,0,0
63,-1.4750285,64,1.0,0,0
64,0.30361784,65,1.0,0,0
65,-0.07998734,66,1.0,0,0
66,1.4765524,67,1.0,0,0
67,0.105192885,68,1.0,0,0
68,0.06463631,69,1.0,0,0
69,0.6373828,70,1.0,0,0
70,0.6985077,71,1.0,0,0
71,-0.13700669,72,1.0,0,0
72,-1.5869011,73,1.0,0,0
73,-0.1390759,74,1.0,0,0
74,0.9580056,75,1.0,0,0
75,2.3441992,76,1.0,0,0
76,3.629526,77,1.0,0,0
77,2.245712,78,1.0,0,0
78,3.9537108,79,1.0,0,0
