Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,-0.18768187,4,1.0,0,0
4,-1.0256207,5,1.0,0,0
5,-0.7577577,6,1.0,0,0
6,-1.9172066,7,1.0,0,0
7,-0.98104155,8,1.0,0,0
8,-0.99174047,9,1.0,0,0
9,-2.2737002,10,1.0,0,0
10,-1.3039377,11,1.0,0,0
11,-1.1676952,12,1.0,0,0
12,-1.5922518,13,1.0,0,0
13,-1.6425222,14,1.0,0,0
14,-2.079765,15,1.0,0,0
15,-0.5546618,16,1.0,0,0
16,-1.164045,17,1.0,0,0
17,0.30978766,18,1.0,0,0
18,1.1389078,19,1.0,0,0
19,-0.20100793,20,1.0,0,0
20,0.6046279,21,1.0,0,0
21,0.5061238,22,1.0,0,0
22,1.133687,23,1.0,0,0
23,2.760167,24,1.0,0,0
24,3.122639,25,1.0,0,0
25,3.8917866,26,1.0,0,0
26,3.9583225,27,1.0,0,0
27,3.9424844,28,1.0,0,0
28,3.8725407,29,1.0,0,0
29,5.5396714,30,1.0,0,0
30,6.2274632,31,1.0,0,0
31,5.4151125,32,1.0,0,0
32,3.8910367,33,1.0,0,0
33,3.4389944,34,1.0,0,0
34,3.5253596,35,1.0,0,0
35,2.4001617,36,1.0,0,0
36,0.12933068,37,1.0,0,0
37,-1.2789307,38,1.0,0,0
38,0.33289745,39,1.0,0,0
39,2.7449105,40,1.0,0,0
40,4.399334,41,1.0,0,0
41,3.8672493,42,1.0,0,0
42,3.8477278,43,1.0,0,0
43,2.0057392,44,1.0,0,0
44,-0.15051398,45,1.0,0,0
45,0.8954062,46,1.0,0,0
46,-0.023696309,47,1.0,0,0
47,-0.5049253,48,1.0,0,0
48,-0.025902571,49,1.0,0,0
49,-1.3258808,50,1.0,0,0
50,-2.6463308,51,1.0,0,0
51,-0.8784684,52,1.0,0,0
52,-2.3352795,53,1.0,0,0
53,-2.582395,54,1.0,0,0
54,-2.0147588,55,1.0,0,0
55,-2.555177,56,1.0,0,0
56,-2.6799312,57,1.0,0,0
57,-2.5926101,58,1.0,0,0
58,-2.6495163,59,1.0,0,0
59,-1.4242204,60,1.0,0,0
60,-2.277007,61,1.0,0,0
61,-4.229631,62,1.0,0,0
62,-5.4775186,63,1.0,0,0
63,-3.6971908,64,1.0,0,0
64,-5.1304564,65,1.0,0,0
65,-2.6150248,66,1.0,0,0
66,-1.7418233,67,1.0,0,0
67,-2.0094755,68,1.0,0,0
68,-1.4347461,69,1.0,0,0
69,-1.0877901,70,1.0,0,0
70,-1.7144593,71,1.0,0,0
71,-3.4262993,72,1.0,0,0
72,-1.6745305,73,1.0,0,0
73,-3.0615234,74,1.0,0,0
74,-1.3079847,75,1.0,0,0
75,-2.037828,76,1.0,0,0
76,-3.622955,77,1.0,0,0
77,-2.7662282,78,1.0,0,0
78,-3.1294518,79,1.0,0,0
