Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,0.32927063,4,1.0,0,0
4,0.89357907,5,1.0,0,0
5,2.3802643,6,1.0,0,0
6,3.2316191,7,1.0,0,0
7,3.275337,8,1.0,0,0
8,1.7560883,9,1.0,0,0
9,2.4852395,10,1.0,0,0
10,2.247946,11,1.0,0,0
11,1.7290204,12,1.0,0,0
12,0.1240208,13,1.0,0,0
13,-1.6754862,14,1.0,0,0
14,-0.40049714,15,1.0,0,0
15,-0.9115653,16,1.0,0,0
16,-1.9728556,17,1.0,0,0
17,-2.327459,18,1.0,0,0
18,-2.1856127,19,1.0,0,0
19,-2.5259285,20,1.0,0,0
20,-2.2610204,21,1.0,0,0
21,-0.86513656,22,1.0,0,0
22,-0.59613276,23,1.0,0,0
23,-0.48256472,24,1.0,0,0
24,-0.08642266,25,1.0,0,0
25,0.3024749,26,1.0,0,0
26,0.43748102,27,1.0,0,0
27,0.13520123,28,1.0,0,0
28,0.30890056,29,1.0,0,0
29,1.3252263,30,1.0,0,0
30,0.8177713,31,1.0,0,0
31,1.3236389,32,1.0,0,0
32,3.180049,33,1.0,0,0
33,3.3747833,34,1.0,0,0
34,4.401711,35,1.0,0,0
35,4.647681,36,1.0,0,0
36,4.817215,37,1.0,0,0
37,3.7126057,38,1.0,0,0
38,3.3640554,39,1.0,0,0
39,3.066265,40,1.0,0,0
40,2.816398,41,1.0,0,0
41,1.7567507,42,1.0,0,0
42,2.3197105,43,1.0,0,0
43,3.4666016,44,1.0,0,0
44,2.0034235,45,1.0,0,0
45,1.161128,46,1.0,0,0
46,1.4329025,47,1.0,0,0
47,0.63463247,48,1.0,0,0
48,1.1235503,49,1.0,0,0
49,1.2249051,50,1.0,0,0
50,-0.24072556,51,1.0,0,0
51,0.76444066,52,1.0,0,0
52,1.641981,53,1.0,0,0
53,1.5308834,54,1.0,0,0
54,1.8115985,55,1.0,0,0
55,1.9380382,56,1.0,0,0
56,1.5325222,57,1.0,0,0
57,-0.054533243,58,1.0,0,0
58,0.2512115,59,1.0,0,0
59,-0.51403993,60,1.0,0,0
60,0.31849125,61,1.0,0,0
61,1.4364395,62,1.0,0,0
62,1.189085,63,1.0,0,0
63,1.4300858,64,1.0,0,0
64,0.27171862,65,1.0,0,0
65,0.99932456,66,1.0,0,0
66,2.1840172,67,1.0,0,0
67,2.0390072,68,1.0,0,0
68,1.7509423,69,1.0,0,0
69,1.8940058,70,1.0,0,0
70,1.4012003,71,1.0,0,0
71,2.1614916,72,1.0,0,0
72,2.589062,73,1.0,0,0
73,3.4888294,74,1.0,0,0
74,2.3501217,75,1.0,0,0
75,4.0357304,76,1.0,0,0
76,4.4362698,77,1.0,0,0
77,3.2658849,78,1.0,0,0
78,3.741579,79,1.0,0,0
79,2.728972,80,1.0,0,0
80,2.439516,81,1.0,0,0
