Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,-1.7266042,4,1.0,0,0
4,-1.6264509,5,1.0,0,0
5,-1.4271246,6,1.0,0,0
6,-0.90955806,7,1.0,0,0
7,-2.2036107,8,1.0,0,0
8,-2.1881578,9,1.0,0,0
9,-2.4814332,10,1.0,0,0
10,-0.68620586,11,1.0,0,0
11,0.6521672,12,1.0,0,0
12,0.88538224,13,1.0,0,0
13,-0.8072325,14,1.0,0,0
14,-0.14541449,15,1.0,0,0
15,-2.3844364,16,1.0,0,0
16,-1.6581092,17,1.0,0,0
17,-2.1951005,18,1.0,0,0
18,-2.0100837,19,1.0,0,0
19,-2.4371476,20,1.0,0,0
20,-0.9988344,21,1.0,0,0
21,-2.3538034,22,1.0,0,0
22,-2.8097515,23,1.0,0,0
23,-0.46374735,24,1.0,0,0
24,0.34965312,25,1.0,0,0
25,-0.6012446,26,1.0,0,0
26,-0.19023338,27,1.0,0,0
27,0.087691784,28,1.0,0,0
28,0.95002764,29,1.0,0,0
29,1.0701782,30,1.0,0,0
30,0.79860085,31,1.0,0,0
31,1.8388137,32,1.0,0,0
32,2.3257666,33,1.0,0,0
33,3.3573112,34,1.0,0,0
34,2.6628616,35,1.0,0,0
35,2.0237963,36,1.0,0,0
36,1.6377958,37,1.0,0,0
37,1.9003229,38,1.0,0,0
38,2.3535566,39,1.0,0,0
39,1.7867875,40,1.0,0,0
40,0.64259243,41,1.0,0,0
41,1.7480851,42,1.0,0,0
42,1.245689,43,1.0,0,0
43,0.64629084,44,1.0,0,0
44,1.4181077,45,1.0,0,0
45,1.3191264,46,1.0,0,0
46,1.766078,47,1.0,0,0
47,1.6927171,48,1.0,0,0
48,2.8516235,49,1.0,0,0
49,3.5171301,50,1.0,0,0
50,3.0455856,51,1.0,0,0
51,4.064673,52,1.0,0,0
52,4.03551,53,1.0,0,0
53,5.0972333,54,1.0,0,0
54,3.268643,55,1.0,0,0
55,1.4222792,56,1.0,0,0
56,0.44440547,57,1.0,0,0
57,1.070233,58,1.0,0,0
58,0.22132333,59,1.0,0,0
59,1.3309627,60,1.0,0,0
60,0.105260685,61,1.0,0,0
61,-1.0612707,62,1.0,0,0
62,-2.2405202,63,1.0,0,0
63,-2.7391427,64,1.0,0,0
64,-2.3162408,65,1.0,0,0
65,-2.510584,66,1.0,0,0
66,-1.6644796,67,1.0,0,0
67,-1.4853224,68,1.0,0,0
68,-1.3810667,69,1.0,0,0
69,-0.15631293,70,1.0,0,0
70,-1.2682489,71,1.0,0,0
71,-0.12265372,72,1.0,0,0
72,-1.0075613,73,1.0,0,0
73,-1.0072294,74,1.0,0,0
74,-1.4035848,75,1.0,0,0
75,-0.4796667,76,1.0,0,0
76,0.9629207,77,1.0,0,0
77,-0.018724924,78,1.0,0,0
78,3.1779623,79,1.0,0,0
