Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,1.0524938,4,1.0,0,0
4,0.50932944,5,1.0,0,0
5,-0.98000765,6,1.0,0,0
6,-0.7384776,7,1.0,0,0
7,-0.0201228,8,1.0,0,0
8,-1.3897258,9,1.0,0,0
9,-1.552981,10,1.0,0,0
10,-1.2027615,11,1.0,0,0
11,-0.9543672,12,1.0,0,0
12,-0.9784728,13,1.0,0,0
13,-0.7489982,14,1.0,0,0
14,-1.6902307,15,1.0,0,0
15,-1.7148888,16,1.0,0,0
16,-1.8264486,17,1.0,0,0
17,-1.6375604,18,1.0,0,0
18,-1.584011,19,1.0,0,0
19,-0.21843065,20,1.0,0,0
20,-0.19487847,21,1.0,0,0
21,0.121640556,22,1.0,0,0
22,1.5105412,23,1.0,0,0
23,-0.02711255,24,1.0,0,0
24,-0.46696255,25,1.0,0,0
25,1.6775365,26,1.0,0,0
26,1.8528675,27,1.0,0,0
27,2.254893,28,1.0,0,0
28,2.1670918,29,1.0,0,0
29,4.070652,30,1.0,0,0
30,4.1789756,31,1.0,0,0
31,4.7721214,32,1.0,0,0
32,2.987158,33,1.0,0,0
33,3.1143708,34,1.0,0,0
34,3.1806347,35,1.0,0,0
35,3.034783,36,1.0,0,0
36,2.1010232,37,1.0,0,0
37,0.9143776,38,1.0,0,0
38,1.2617862,39,1.0,0,0
39,-0.33563817,40,1.0,0,0
40,-0.30844665,41,1.0,0,0
41,-0.6000208,42,1.0,0,0
42,0.2011093,43,1.0,0,0
43,-0.0645089,44,1.0,0,0
44,-1.5968153,45,1.0,0,0
45,-2.230634,46,1.0,0,0
46,-2.2462604,47,1.0,0,0
47,-0.6169743,48,1.0,0,0
48,0.86876816,49,1.0,0,0
49,1.1889015,50,1.0,0,0
50,1.9608678,51,1.0,0,0
51,2.8421845,52,1.0,0,0
52,1.2330142,53,1.0,0,0
53,1.7215059,54,1.0,0,0
54,3.0616615,55,1.0,0,0
55,3.6779652,56,1.0,0,0
56,3.136559,57,1.0,0,0
57,3.037919,58,1.0,0,0
58,3.7493417,59,1.0,0,0
59,1.8591433,60,1.0,0,0
60,1.2291486,61,1.0,0,0
61,2.5185664,62,1.0,0,0
62,1.339994,63,1.0,0,0
63,2.1473687,64,1.0,0,0
64,1.9611028,65,1.0,0,0
65,0.7396213,66,1.0,0,0
66,1.0108092,67,1.0,0,0
67,1.24061,68,1.0,0,0
68,2.1615438,69,1.0,0,0
69,2.22441,70,1.0,0,0
70,2.1926417,71,1.0,0,0
71,1.7495371,72,1.0,0,0
72,0.7070218,73,1.0,0,0
73,1.5899777,74,1.0,0,0
74,2.2295187,75,1.0,0,0
75,0.09404943,76,1.0,0,0
76,1.1224017,77,1.0,0,0
77,2.5750499,78,1.0,0,0
78,2.9147627,79,1.0,0,0
79,3.4902828,80,1.0,0,0
