Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
0,0.0,1,1.0,0,0
1,0.0,2,1.0,0,0
2,0.0,3,1.0,0,0
3,1.5150301,4,1.0,0,0
4,0.95517445,5,1.0,0,0
5,0.9542152,6,1.0,0,0
6,-0.18561465,7,1.0,0,0
7,-1.022943,8,1.0,0,0
8,-0.38610718,9,1.0,0,0
9,-0.26041305,10,1.0,0,0
10,-0.29573023,11,1.0,0,0
11,0.2193999,12,1.0,0,0
12,0.5403222,13,1.0,0,0
13,2.4968176,14,1.0,0,0
14,1.446853,15,1.0,0,0
15,1.2757883,16,1.0,0,0
16,1.0970268,17,1.0,0,0
17,2.2132638,18,1.0,0,0
18,2.9545772,19,1.0,0,0
19,1.9049847,20,1.0,0,0
20,1.9531066,21,1.0,0,0
21,1.7243828,22,1.0,0,0
22,1.4429191,23,1.0,0,0
23,0.03439547,24,1.0,0,0
24,0.6598864,25,1.0,0,0
25,1.4303892,26,1.0,0,0
26,2.705217,27,1.0,0,0
27,1.6257914,28,1.0,0,0
28,1.26495,29,1.0,0,0
29,1.4660467,30,1.0,0,0
30,1.4112849,31,1.0,0,0
31,1.5192038,32,1.0,0,0
32,-1.2224147,33,1.0,0,0
33,0.3564022,34,1.0,0,0
34,0.32672834,35,1.0,0,0
35,-0.54244524,36,1.0,0,0
36,-1.1561365,37,1.0,0,0
37,-0.98039114,38,1.0,0,0
38,-0.87651074,39,1.0,0,0
39,-1.2615963,40,1.0,0,0
40,-0.6129005,41,1.0,0,0
41,-2.3681757,42,1.0,0,0
42,-3.3446653,43,1.0,0,0
43,-3.4191582,44,1.0,0,0
44,-3.2622437,45,1.0,0,0
45,-1.2579238,46,1.0,0,0
46,-0.16236638,47,1.0,0,0
47,-0.76388514,48,1.0,0,0
48,0.44197908,49,1.0,0,0
49,-0.373708,50,1.0,0,0
50,0.93218654,51,1.0,0,0
51,-0.31390432,52,1.0,0,0
52,-0.22494286,53,1.0,0,0
53,-0.22639626,54,1.0,0,0
54,-0.32429528,55,1.0,0,0
55,-0.5696817,56,1.0,0,0
56,-0.6496326,57,1.0,0,0
57,-1.2289315,58,1.0,0,0
58,-0.62505823,59,1.0,0,0
59,0.39487705,60,1.0,0,0
60,0.13623533,61,1.0,0,0
61,-1.0150815,62,1.0,0,0
62,-2.0947514,63,1.0,0,0
63,-2.6159158,64,1.0,0,0
64,-1.41181,65,1.0,0,0
65,0.37110814,66,1.0,0,0
66,1.5360463,67,1.0,0,0
67,0.26841012,68,1.0,0,0
68,0.49903643,69,1.0,0,0
69,0.45181766,70,1.0,0,0
70,-0.57954955,71,1.0,0,0
71,-0.8655861,72,1.0,0,0
72,-0.7400761,73,1.0,0,0
73,0.4122412,74,1.0,0,0
74,1.4136002,75,1.0,0,0
75,1.2764103,76,1.0,0,0
76,0.2717805,77,1.0,0,0
77,0.20977369,78,1.0,0,0
78,-0.30631948,79,1.0,0,0
